datetime,count
2012-04-23 21:00:00,114.51257593413733
2012-04-23 22:00:00,91.41487819628131
2012-04-23 23:00:00,49.02173659956886
2012-04-24 00:00:00,16.46033502625331
2012-04-24 01:00:00,7.382027687741573
2012-04-24 02:00:00,3.411928613955566
2012-04-24 03:00:00,2.160681812720717
2012-04-24 04:00:00,2.420216349079375
2012-04-24 05:00:00,18.978228722208673
2012-04-24 06:00:00,105.5338996246561
2012-04-24 07:00:00,276.6581452810671
2012-04-24 08:00:00,605.3199218275439
2012-04-24 09:00:00,292.7458178141209
2012-04-24 10:00:00,164.0886778482219
2012-04-24 11:00:00,204.45036852492353
2012-04-24 12:00:00,263.6647135162907
2012-04-24 13:00:00,255.91842008501084
2012-04-24 14:00:00,228.05727319792257
2012-04-24 15:00:00,244.8877499261202
2012-04-24 16:00:00,350.1738529381304
2012-04-24 17:00:00,669.8794337056199
2012-04-24 18:00:00,652.3153990964958
2012-04-24 19:00:00,429.80926484214785
2012-04-24 20:00:00,289.6393891462303
2012-04-24 21:00:00,192.19411064234333
2012-04-24 22:00:00,151.8902236082261
2012-04-24 23:00:00,83.30847867254361
2012-04-25 00:00:00,32.941520991324325
2012-04-25 01:00:00,12.673494471287876
2012-04-25 02:00:00,5.338569511916495
2012-04-25 03:00:00,2.6384161529198114
2012-04-25 04:00:00,4.135568053812453
2012-04-25 05:00:00,23.890044200833774
2012-04-25 06:00:00,131.89212682549413
2012-04-25 07:00:00,361.65772681560304
2012-04-25 08:00:00,682.5970321262522
2012-04-25 09:00:00,312.3691987618125
2012-04-25 10:00:00,194.124842856984
2012-04-25 11:00:00,219.69237467655267
2012-04-25 12:00:00,282.94433591901924
2012-04-25 13:00:00,279.8667683593319
2012-04-25 14:00:00,250.23350815640606
2012-04-25 15:00:00,283.47251222575557
2012-04-25 16:00:00,386.4521582695386
2012-04-25 17:00:00,691.2409030614995
2012-04-25 18:00:00,683.2882644641791
2012-04-25 19:00:00,496.3390835807529
2012-04-25 20:00:00,352.917110381735
2012-04-25 21:00:00,248.09238815063267
2012-04-25 22:00:00,170.42391587710864
2012-04-25 23:00:00,87.90458649043289
2012-04-26 00:00:00,32.83980914974583
2012-04-26 01:00:00,16.98822248746734
2012-04-26 02:00:00,8.858987692869725
2012-04-26 03:00:00,5.425025639066714
2012-04-26 04:00:00,5.372470119322427
2012-04-26 05:00:00,25.874142770114332
2012-04-26 06:00:00,130.97611382606397
2012-04-26 07:00:00,192.95633359324745
2012-04-26 08:00:00,401.05517613034476
2012-04-26 09:00:00,183.12820778006233
2012-04-26 10:00:00,113.91956761617887
2012-04-26 11:00:00,121.6342980247729
2012-04-26 12:00:00,218.6957201573692
2012-04-26 13:00:00,201.01956492703374
2012-04-26 14:00:00,198.49281375738752
2012-04-26 15:00:00,187.93849340848996
2012-04-26 16:00:00,273.0392811501095
2012-04-26 17:00:00,658.9769056655728
2012-04-26 18:00:00,565.1053573501353
2012-04-26 19:00:00,380.5132059808831
2012-04-26 20:00:00,327.1136161272561
2012-04-26 21:00:00,249.43513737669937
2012-04-26 22:00:00,198.95726578435242
2012-04-26 23:00:00,108.47150625016307
2012-04-27 00:00:00,52.759300452813
2012-04-27 01:00:00,23.567240976998605
2012-04-27 02:00:00,13.709708930347997
2012-04-27 03:00:00,7.134261993218761
2012-04-27 04:00:00,6.16527336112837
2012-04-27 05:00:00,24.298211847030032
2012-04-27 06:00:00,138.71984696873346
2012-04-27 07:00:00,343.4085177284385
2012-04-27 08:00:00,659.475057370264
2012-04-27 09:00:00,342.7823517833709
2012-04-27 10:00:00,235.80874452871973
2012-04-27 11:00:00,262.52646624885716
2012-04-27 12:00:00,335.8048901764894
2012-04-27 13:00:00,331.16866112761
2012-04-27 14:00:00,311.2560592890411
2012-04-27 15:00:00,315.11740635178387
2012-04-27 16:00:00,429.1634416503856
2012-04-27 17:00:00,704.7437485844428
2012-04-27 18:00:00,616.7006011080925
2012-04-27 19:00:00,394.84267095133475
2012-04-27 20:00:00,284.49051647220557
2012-04-27 21:00:00,200.7712433733523
2012-04-27 22:00:00,162.02635710176972
2012-04-27 23:00:00,121.21564103205628
2012-04-28 00:00:00,110.08092386709446
2012-04-28 01:00:00,60.78410212902703
2012-04-28 02:00:00,49.67686695310537
2012-04-28 03:00:00,17.482520140692923
2012-04-28 04:00:00,7.863898072729994
2012-04-28 05:00:00,9.494408709421858
2012-04-28 06:00:00,23.122701351249027
2012-04-28 07:00:00,66.25142104094249
2012-04-28 08:00:00,166.07226639830438
2012-04-28 09:00:00,218.90069330586834
2012-04-28 10:00:00,339.8791302345355
2012-04-28 11:00:00,400.9436108108795
2012-04-28 12:00:00,473.55033874796493
2012-04-28 13:00:00,511.10593143326474
2012-04-28 14:00:00,528.8686684716005
2012-04-28 15:00:00,509.4711410240235
2012-04-28 16:00:00,466.19161754166186
2012-04-28 17:00:00,411.8092929190468
2012-04-28 18:00:00,238.94352262401182
2012-04-28 19:00:00,150.07879039704096
2012-04-28 20:00:00,185.3664753992693
2012-04-28 21:00:00,87.01519611818156
2012-04-28 22:00:00,119.87308167659
2012-04-28 23:00:00,111.4708542713493
2012-04-29 00:00:00,75.80034792683786
2012-04-29 01:00:00,92.33388423445332
2012-04-29 02:00:00,57.857177510173614
2012-04-29 03:00:00,26.712815533108188
2012-04-29 04:00:00,8.80635586909572
2012-04-29 05:00:00,8.154363246689007
2012-04-29 06:00:00,18.714145316998476
2012-04-29 07:00:00,47.57954635176776
2012-04-29 08:00:00,120.18569749479079
2012-04-29 09:00:00,182.1514795572451
2012-04-29 10:00:00,359.926979367488
2012-04-29 11:00:00,466.169795204122
2012-04-29 12:00:00,575.1320328819827
2012-04-29 13:00:00,536.3726611634848
2012-04-29 14:00:00,569.1765696887144
2012-04-29 15:00:00,578.0365112999257
2012-04-29 16:00:00,595.8889300029907
2012-04-29 17:00:00,532.9381445843435
2012-04-29 18:00:00,427.9741601191416
2012-04-29 19:00:00,334.7276603059687
2012-04-29 20:00:00,236.0850636849455
2012-04-29 21:00:00,180.1160366025551
2012-04-29 22:00:00,127.06522346448997
2012-04-29 23:00:00,80.13086904619401
2012-04-30 00:00:00,30.37253640994206
2012-04-30 01:00:00,12.10285559483043
2012-04-30 02:00:00,5.959313075073918
2012-04-30 03:00:00,3.913067118558322
2012-04-30 04:00:00,4.033922992886178
2012-04-30 05:00:00,24.09214758197481
2012-04-30 06:00:00,128.70871443765023
2012-04-30 07:00:00,341.6642871215544
2012-04-30 08:00:00,651.5387024891561
2012-04-30 09:00:00,288.7756608031987
2012-04-30 10:00:00,153.85114523635872
2012-04-30 11:00:00,172.78028919819968
2012-04-30 12:00:00,220.06493058452517
2012-04-30 13:00:00,227.8022602959653
2012-04-30 14:00:00,203.32294703002486
2012-04-30 15:00:00,229.2383778954214
2012-04-30 16:00:00,367.08308415494565
2012-04-30 17:00:00,704.4877915635304
2012-04-30 18:00:00,636.5834828698294
2012-04-30 19:00:00,423.62225919731526
2012-04-30 20:00:00,288.44807779566867
2012-04-30 21:00:00,206.82230682919828
2012-04-30 22:00:00,141.4221466071826
2012-04-30 23:00:00,74.38144786777843
2012-05-20 00:00:00,167.67959261620297
2012-05-20 01:00:00,113.86107560107534
2012-05-20 02:00:00,81.51244530650764
2012-05-20 03:00:00,39.438520171670696
2012-05-20 04:00:00,12.015901174606917
2012-05-20 05:00:00,11.655572553921203
2012-05-20 06:00:00,21.819668892220868
2012-05-20 07:00:00,58.91885586664712
2012-05-20 08:00:00,147.53402854443286
2012-05-20 09:00:00,209.5367894325217
2012-05-20 10:00:00,431.05309101428713
2012-05-20 11:00:00,547.3425222330304
2012-05-20 12:00:00,632.9232371686151
2012-05-20 13:00:00,620.1644418248494
2012-05-20 14:00:00,580.8618262197264
2012-05-20 15:00:00,570.9090077907915
2012-05-20 16:00:00,581.1523019264262
2012-05-20 17:00:00,532.711352714428
2012-05-20 18:00:00,424.1320995564139
2012-05-20 19:00:00,361.32624561725436
2012-05-20 20:00:00,273.7538533256739
2012-05-20 21:00:00,199.83931270224704
2012-05-20 22:00:00,151.50827535033193
2012-05-20 23:00:00,55.639604734376825
2012-05-21 00:00:00,19.453341305828133
2012-05-21 01:00:00,7.119407299039626
2012-05-21 02:00:00,3.490791464863504
2012-05-21 03:00:00,3.6489564374801144
2012-05-21 04:00:00,2.5441301685522175
2012-05-21 05:00:00,15.125736043748882
2012-05-21 06:00:00,65.55600114202831
2012-05-21 07:00:00,170.9933012335116
2012-05-21 08:00:00,279.54101208394644
2012-05-21 09:00:00,143.8606416771653
2012-05-21 10:00:00,62.629142551126634
2012-05-21 11:00:00,157.62926152433505
2012-05-21 12:00:00,175.8537398664153
2012-05-21 13:00:00,107.20978233375997
2012-05-21 14:00:00,96.35265027315813
2012-05-21 15:00:00,228.57723026594243
2012-05-21 16:00:00,348.44301707690283
2012-05-21 17:00:00,700.9615665756439
2012-05-21 18:00:00,727.4705954170795
2012-05-21 19:00:00,510.90667708228824
2012-05-21 20:00:00,360.6997201264378
2012-05-21 21:00:00,260.2942178867254
2012-05-21 22:00:00,153.54556998603056
2012-05-21 23:00:00,89.29458494410383
2012-05-22 00:00:00,36.22396382410669
2012-05-22 01:00:00,14.226346721984271
2012-05-22 02:00:00,7.221203776009991
2012-05-22 03:00:00,4.932727935622842
2012-05-22 04:00:00,4.750489705494186
2012-05-22 05:00:00,17.53521975548272
2012-05-22 06:00:00,78.05840246685048
2012-05-22 07:00:00,203.14614838684173
2012-05-22 08:00:00,552.5801176195566
2012-05-22 09:00:00,309.93855798513033
2012-05-22 10:00:00,169.9278992544509
2012-05-22 11:00:00,178.1906953225784
2012-05-22 12:00:00,235.5791054141361
2012-05-22 13:00:00,228.13319124614634
2012-05-22 14:00:00,209.78417289888478
2012-05-22 15:00:00,272.1696178097992
2012-05-22 16:00:00,420.59517324836787
2012-05-22 17:00:00,797.0345914779082
2012-05-22 18:00:00,789.7118442983574
2012-05-22 19:00:00,528.4072302086463
2012-05-22 20:00:00,379.0644962271659
2012-05-22 21:00:00,264.5387953783688
2012-05-22 22:00:00,213.03169762547378
2012-05-22 23:00:00,123.06830857266311
2012-05-23 00:00:00,51.61292013035983
2012-05-23 01:00:00,19.223834878554346
2012-05-23 02:00:00,8.549414043142175
2012-05-23 03:00:00,6.7649149096609715
2012-05-23 04:00:00,3.9380698162444245
2012-05-23 05:00:00,17.683475254432654
2012-05-23 06:00:00,155.4782117721871
2012-05-23 07:00:00,430.4191565189113
2012-05-23 08:00:00,665.3927182111087
2012-05-23 09:00:00,342.2090302803742
2012-05-23 10:00:00,185.89731481032817
2012-05-23 11:00:00,213.7053381452087
2012-05-23 12:00:00,255.33772913875794
2012-05-23 13:00:00,251.37067386302945
2012-05-23 14:00:00,246.11674846306752
2012-05-23 15:00:00,260.4074990351836
2012-05-23 16:00:00,264.1126662415613
2012-05-23 17:00:00,445.9534876874191
2012-05-23 18:00:00,439.53231772259875
2012-05-23 19:00:00,367.52136661214126
2012-05-23 20:00:00,267.62429692147
2012-05-23 21:00:00,197.737452422448
2012-05-23 22:00:00,150.44539338712147
2012-05-23 23:00:00,109.09763169388523
2012-05-24 00:00:00,54.44671249035612
2012-05-24 01:00:00,19.53888018811469
2012-05-24 02:00:00,8.985413225996368
2012-05-24 03:00:00,5.704227801791047
2012-05-24 04:00:00,5.7475548763088415
2012-05-24 05:00:00,26.30717739153988
2012-05-24 06:00:00,127.56999233827898
2012-05-24 07:00:00,403.97918037714805
2012-05-24 08:00:00,679.0736553663073
2012-05-24 09:00:00,369.7008356877088
2012-05-24 10:00:00,206.05127936524897
2012-05-24 11:00:00,239.59936407544768
2012-05-24 12:00:00,300.8852704224271
2012-05-24 13:00:00,297.62388111621647
2012-05-24 14:00:00,259.42471641535184
2012-05-24 15:00:00,283.3027614025688
2012-05-24 16:00:00,415.87109082239874
2012-05-24 17:00:00,783.1352300257961
2012-05-24 18:00:00,752.9316564093893
2012-05-24 19:00:00,548.843076885548
2012-05-24 20:00:00,356.144581678053
2012-05-24 21:00:00,163.62341586824002
2012-05-24 22:00:00,194.02463212754296
2012-05-24 23:00:00,129.2193347494096
2012-05-25 00:00:00,72.53834966069938
2012-05-25 01:00:00,32.195198446890984
2012-05-25 02:00:00,13.23627775029975
2012-05-25 03:00:00,7.032617282006833
2012-05-25 04:00:00,6.369722538664137
2012-05-25 05:00:00,26.305497032841654
2012-05-25 06:00:00,129.3524076734546
2012-05-25 07:00:00,336.51254506815513
2012-05-25 08:00:00,574.2745987689694
2012-05-25 09:00:00,333.71506673249826
2012-05-25 10:00:00,219.24206767123505
2012-05-25 11:00:00,250.0376769885273
2012-05-25 12:00:00,314.90030039294135
2012-05-25 13:00:00,316.7027202806523
2012-05-25 14:00:00,293.98995595732316
2012-05-25 15:00:00,302.93179719510425
2012-05-25 16:00:00,428.50924327279097
2012-05-25 17:00:00,742.712862570844
2012-05-25 18:00:00,709.3036950496252
2012-05-25 19:00:00,508.98466795216615
2012-05-25 20:00:00,374.4074051718054
2012-05-25 21:00:00,304.8709055900794
2012-05-25 22:00:00,248.98415327417075
2012-05-25 23:00:00,182.05650751372292
2012-05-26 00:00:00,163.6045008992859
2012-05-26 01:00:00,107.81222369926846
2012-05-26 02:00:00,72.13295262057486
2012-05-26 03:00:00,26.1400252590093
2012-05-26 04:00:00,11.196418964344085
2012-05-26 05:00:00,13.25410002519147
2012-05-26 06:00:00,28.028495701827836
2012-05-26 07:00:00,67.7495245287034
2012-05-26 08:00:00,192.52577217092386
2012-05-26 09:00:00,233.82107423886004
2012-05-26 10:00:00,354.9081132772502
2012-05-26 11:00:00,454.55018041495754
2012-05-26 12:00:00,529.707205246175
2012-05-26 13:00:00,531.1638109449881
2012-05-26 14:00:00,518.2978451790947
2012-05-26 15:00:00,523.6983723541825
2012-05-26 16:00:00,529.8472227945098
2012-05-26 17:00:00,500.32361029174774
2012-05-26 18:00:00,471.6360801348476
2012-05-26 19:00:00,383.8753009708284
2012-05-26 20:00:00,330.71982541557026
2012-05-26 21:00:00,263.9899821152303
2012-05-26 22:00:00,224.06179590344664
2012-05-26 23:00:00,191.16922282944745
2012-05-27 00:00:00,159.37222014847413
2012-05-27 01:00:00,128.79073243650595
2012-05-27 02:00:00,85.91553524056032
2012-05-27 03:00:00,37.906095598283116
2012-05-27 04:00:00,11.416686776055714
2012-05-27 05:00:00,11.090346043179164
2012-05-27 06:00:00,21.735397934833294
2012-05-27 07:00:00,52.692493860590524
2012-05-27 08:00:00,124.73401266982685
2012-05-27 09:00:00,195.9576963042382
2012-05-27 10:00:00,375.1188699807528
2012-05-27 11:00:00,460.9285114092394
2012-05-27 12:00:00,498.23737669503663
2012-05-27 13:00:00,493.7406871803746
2012-05-27 14:00:00,481.16424262509463
2012-05-27 15:00:00,473.34246772187555
2012-05-27 16:00:00,487.42119929582736
2012-05-27 17:00:00,462.93966359725823
2012-05-27 18:00:00,391.3516415071639
2012-05-27 19:00:00,339.4019338525066
2012-05-27 20:00:00,270.0342538886532
2012-05-27 21:00:00,134.51730677871848
2012-05-27 22:00:00,73.71127258213954
2012-05-27 23:00:00,54.480496294536294
2012-05-28 00:00:00,82.12353323528104
2012-05-28 01:00:00,35.04262054496033
2012-05-28 02:00:00,26.936914941751485
2012-05-28 03:00:00,12.356506261513816
2012-05-28 04:00:00,9.17286666055508
2012-05-28 05:00:00,19.83520026787658
2012-05-28 06:00:00,42.16047611475127
2012-05-28 07:00:00,113.12684181762879
2012-05-28 08:00:00,168.42312776888807
2012-05-28 09:00:00,202.8990549042523
2012-05-28 10:00:00,262.31781243116455
2012-05-28 11:00:00,318.13865753661645
2012-05-28 12:00:00,427.42752420091267
2012-05-28 13:00:00,395.40346328934845
2012-05-28 14:00:00,375.3153872086665
2012-05-28 15:00:00,405.29382313150114
2012-05-28 16:00:00,486.1103854215411
2012-05-28 17:00:00,528.0697100072122
2012-05-28 18:00:00,463.3004130187993
2012-05-28 19:00:00,492.29103466827803
2012-05-28 20:00:00,396.32545222827804
2012-05-28 21:00:00,289.4132651557576
2012-05-28 22:00:00,194.91843343333875
2012-05-28 23:00:00,106.97528572303968
2012-05-29 00:00:00,36.950958088713946
2012-05-29 01:00:00,14.569951693533966
2012-05-29 02:00:00,8.40523442628193
2012-05-29 03:00:00,5.003828387334643
2012-05-29 04:00:00,5.972179203534201
2012-05-29 05:00:00,33.29322644411976
2012-05-29 06:00:00,165.29705321710955
2012-05-29 07:00:00,419.3258692538338
2012-05-29 08:00:00,649.9974093386556
2012-05-29 09:00:00,324.9246359111035
2012-05-29 10:00:00,166.02102470353253
2012-05-29 11:00:00,204.1513241094441
2012-05-29 12:00:00,250.96342269933507
2012-05-29 13:00:00,248.94663838002663
2012-05-29 14:00:00,227.7092056501586
2012-05-29 15:00:00,251.72458285605933
2012-05-29 16:00:00,390.85711494054175
2012-05-29 17:00:00,756.7210727742922
2012-05-29 18:00:00,743.3852072983573
2012-05-29 19:00:00,542.0069204964378
2012-05-29 20:00:00,256.5654525063963
2012-05-29 21:00:00,76.09832431089404
2012-05-29 22:00:00,132.5355195287887
2012-05-29 23:00:00,57.76266088041888
2012-05-30 00:00:00,27.04931523057991
2012-05-30 01:00:00,11.20514416854258
2012-05-30 02:00:00,4.297276525637241
2012-05-30 03:00:00,3.2064312273903433
2012-05-30 04:00:00,5.208684226174089
2012-05-30 05:00:00,33.545502898775695
2012-05-30 06:00:00,165.401375787937
2012-05-30 07:00:00,273.0538816243732
2012-05-30 08:00:00,659.3347306498242
2012-05-30 09:00:00,334.9767492088682
2012-05-30 10:00:00,161.32174281304546
2012-05-30 11:00:00,203.69859055553468
2012-05-30 12:00:00,291.65715233076116
2012-05-30 13:00:00,281.7394390214713
2012-05-30 14:00:00,261.8509553845709
2012-05-30 15:00:00,273.65523446522093
2012-05-30 16:00:00,408.51938863130266
2012-05-30 17:00:00,767.5807994437735
2012-05-30 18:00:00,757.6155242470526
2012-05-30 19:00:00,555.6071245797083
2012-05-30 20:00:00,342.2731246472954
2012-05-30 21:00:00,315.3594301057893
2012-05-30 22:00:00,221.45976422403956
2012-05-30 23:00:00,137.04978473811792
2012-05-31 00:00:00,55.66980878540233
2012-05-31 01:00:00,21.137272081665497
2012-05-31 02:00:00,10.88170565549479
2012-05-31 03:00:00,6.671809844361144
2012-05-31 04:00:00,6.6976820497966045
2012-05-31 05:00:00,29.964250186471112
2012-05-31 06:00:00,158.45912518725714
2012-05-31 07:00:00,401.33110815579533
2012-05-31 08:00:00,706.3135416667848
2012-05-31 09:00:00,375.8759268667371
2012-05-31 10:00:00,220.8317375224437
2012-05-31 11:00:00,252.28835243922063
2012-05-31 12:00:00,323.2594480735249
2012-05-31 13:00:00,315.95363841187145
2012-05-31 14:00:00,273.8335611617733
2012-05-31 15:00:00,294.8033822667261
2012-05-31 16:00:00,437.5463159969416
2012-05-31 17:00:00,811.1681780931676
2012-05-31 18:00:00,796.8398610388566
2012-05-31 19:00:00,572.8944459098636
2012-05-31 20:00:00,419.5146329839326
2012-05-31 21:00:00,323.55189311139594
2012-05-31 22:00:00,245.27743069170756
2012-05-31 23:00:00,174.63150253064896
2012-06-20 00:00:00,46.897565445021485
2012-06-20 01:00:00,19.681122492724036
2012-06-20 02:00:00,9.396691135435994
2012-06-20 03:00:00,6.030358257973423
2012-06-20 04:00:00,6.335087589535286
2012-06-20 05:00:00,34.619909679784215
2012-06-20 06:00:00,130.788052842566
2012-06-20 07:00:00,322.55968490366376
2012-06-20 08:00:00,656.4540520010974
2012-06-20 09:00:00,362.6534090420633
2012-06-20 10:00:00,177.28098775020837
2012-06-20 11:00:00,195.5748956455123
2012-06-20 12:00:00,249.89402026795852
2012-06-20 13:00:00,247.03715735122842
2012-06-20 14:00:00,221.04192435146697
2012-06-20 15:00:00,234.2302089768504
2012-06-20 16:00:00,362.91204967475164
2012-06-20 17:00:00,696.3600356141915
2012-06-20 18:00:00,689.0386158591547
2012-06-20 19:00:00,524.0938040953561
2012-06-20 20:00:00,397.5340682854158
2012-06-20 21:00:00,325.8359440055489
2012-06-20 22:00:00,241.83637683931772
2012-06-20 23:00:00,148.52098206658502
2012-06-21 00:00:00,54.59259902330092
2012-06-21 01:00:00,21.86803220008826
2012-06-21 02:00:00,11.115964250857784
2012-06-21 03:00:00,6.802583508506386
2012-06-21 04:00:00,7.2018979660442435
2012-06-21 05:00:00,33.11094826102371
2012-06-21 06:00:00,154.6743257035053
2012-06-21 07:00:00,401.5413412445052
2012-06-21 08:00:00,648.5284662999601
2012-06-21 09:00:00,329.9190028460822
2012-06-21 10:00:00,173.89856274051206
2012-06-21 11:00:00,198.11375734464383
2012-06-21 12:00:00,254.9926177520199
2012-06-21 13:00:00,244.6181370230335
2012-06-21 14:00:00,229.26848633988374
2012-06-21 15:00:00,225.54896950010206
2012-06-21 16:00:00,362.22177731675686
2012-06-21 17:00:00,698.4342260293826
2012-06-21 18:00:00,690.6438797796159
2012-06-21 19:00:00,494.0652547136267
2012-06-21 20:00:00,381.0677770190347
2012-06-21 21:00:00,322.0245830880144
2012-06-21 22:00:00,235.63646884543817
2012-06-21 23:00:00,168.74062107488385
